gene_id,SRR066643,SRR066644,SRR066645,SRR066646,SRR066647,SRR066648
MSTRG.7272|CCT6,662,939,276,335,403,395
MSTRG.7273,88,106,102,98,108,89
MSTRG.7274,0,1,1,1,1,0
MSTRG.7275,42,53,68,89,111,87
MSTRG.7291|PPX1,1230,1065,593,218,274,236
MSTRG.7292|VTE5,57,54,39,3,0,6
MSTRG.7294,56,58,47,46,60,67
MSTRG.7293,1410,1740,1804,252,348,346
MSTRG.7296,90,107,130,107,130,150
MSTRG.7295|PHC15,1113,2224,884,38,28,52
Cre09.g395850_4532.v6.1,2,0,6,0,0,0
MSTRG.7299,64,92,48,49,53,51
MSTRG.7297|NRT2C,0,69,23,2493,2290,2119
MSTRG.7298|AOX1,650,470,631,5835,6477,5672
MSTRG.7300,2,0,2,1,0,2
MSTRG.7301,218,276,202,154,173,165
MSTRG.7278,166,138,218,157,206,191
MSTRG.7280,169,189,173,151,154,136
MSTRG.7283,0,0,0,0,0,0
MSTRG.7283|ACK1,270,243,168,216,309,246
Cre09.g396451_4532.v6.1|GOX15,0,0,0,0,0,0
MSTRG.7290,152,380,539,89,67,27
MSTRG.7279|PHT4I,1698,1610,2028,1105,1148,849
MSTRG.7281,41,24,25,17,23,20
MSTRG.7282,374,440,372,395,378,281
MSTRG.7284|PAT2,960,863,453,806,1000,868
MSTRG.7285|HYDA2,184,189,413,535,615,437
MSTRG.7286,222,576,832,225,304,205
MSTRG.7287,210,119,58,122,147,102
MSTRG.7288,226,186,273,303,332,303
MSTRG.7289|UBQ2,370,498,236,238,281,255
MSTRG.7308,15,8,19,92,75,84
MSTRG.7305,70,130,74,90,126,142
MSTRG.7306,18,16,15,11,19,29
MSTRG.7307|HTR2A,37,49,41,29,41,41
MSTRG.7302,376,400,576,60,72,76
MSTRG.7303,34,42,38,43,38,49
MSTRG.7304,203,209,259,86,95,94
MSTRG.7313,62,47,53,94,101,95
MSTRG.7315,0,3,0,0,0,0
MSTRG.7317,149,120,203,150,187,173
MSTRG.7314,467,428,506,515,497,495
MSTRG.7316,31,31,22,18,20,31
MSTRG.7312|FAP36,216,262,175,165,183,176
MSTRG.7309,340,410,386,224,362,372
MSTRG.7310|ASA9,1797,2178,1211,1104,1182,1206
MSTRG.7311,40,58,51,38,51,57
MSTRG.7322,71,76,52,61,66,81
MSTRG.7323|RPPK2,639,891,699,846,971,949
MSTRG.7318|TEF24,473,553,331,312,415,500
MSTRG.7319,70,78,41,57,54,41
MSTRG.7321,64,102,65,44,61,59
MSTRG.7320|PRPS1,4894,6153,6871,3071,3623,3488
MSTRG.7344|VTE4,417,407,278,454,550,516
MSTRG.7345,91,98,46,52,58,67
MSTRG.7352,65,52,50,54,67,74
MSTRG.7353,38,42,29,22,34,37
MSTRG.7355,62,129,47,13,24,23
MSTRG.7354,36,51,38,30,46,45
MSTRG.7356|POB24,31,51,38,20,25,28
MSTRG.7357,1337,1319,1421,2426,2541,2480
MSTRG.7351,4,4,0,39,36,34
MSTRG.7346,34,43,32,22,30,34
MSTRG.7347,31,10,5,71,79,57
MSTRG.7348|HSP70C,1474,1532,368,861,1095,1056
MSTRG.7349,366,398,138,95,58,25
MSTRG.7350|FOX1,6614,7293,2648,1200,1023,647
MSTRG.7359|MOT39,64,59,87,76,86,114
Cre09.g392653_4532.v6.1,0,0,0,0,0,0
Cre09.g392654_4532.v6.1,0,0,0,0,0,0
MSTRG.7358|CGL39,13,10,33,61,62,70
MSTRG.7360,31,30,13,9,11,13
MSTRG.7361,672,681,598,985,1068,869
MSTRG.7362,54,70,45,64,88,61
MSTRG.7363,155,172,142,146,182,214
MSTRG.7364,161,173,104,127,147,128
MSTRG.7365|SEC24C,37,51,30,25,32,30
MSTRG.7327|NUP155,399,426,321,316,393,310
MSTRG.7329|FAP102,16029,25666,10177,4476,4513,4710
MSTRG.7336,37,43,9,0,0,0
MSTRG.7343|FAP233,665,1034,356,163,137,183
MSTRG.7324,494,842,243,273,297,268
MSTRG.7325,32,49,51,39,58,47
MSTRG.7326,73,56,92,80,97,122
MSTRG.7328,14,8,8,20,16,12
MSTRG.7330|RAA1,20,23,21,20,38,45
MSTRG.7331|AP1S1,121,147,87,73,85,75
MSTRG.7332|CPLD19,116,121,132,90,124,123
MSTRG.7333,26,15,31,15,21,19
MSTRG.7334|FTSHI3,129,91,153,193,220,252
MSTRG.7335,416,434,595,291,341,396
MSTRG.7337,23,29,28,29,29,27
MSTRG.7338,30,31,31,24,32,50
MSTRG.7339|MMP3,119,189,74,46,57,62
MSTRG.7340,1369,1473,2667,2132,2305,2367
MSTRG.7341,59,91,56,32,44,45
MSTRG.7342,107,99,146,53,80,89
MSTRG.7371,42,56,57,60,74,71
MSTRG.7373,18,14,15,7,12,14
MSTRG.7374,37,23,56,72,81,100
MSTRG.7372,616,420,1129,1478,1571,1647
MSTRG.7379,20,16,20,28,31,32
MSTRG.7376,0,0,0,0,0,1
MSTRG.7375,56,60,59,39,49,51
MSTRG.7377|TRXH1,1326,1470,970,1128,1185,1140
MSTRG.7378,2,0,5,6,12,13
MSTRG.7380,179,147,118,247,265,268
MSTRG.7381,313,495,463,890,1043,990
MSTRG.7382,190,144,294,755,847,991
MSTRG.7384|ATG9,125,123,259,282,329,349
MSTRG.7385|HCP1,85,86,90,1602,1932,1410
MSTRG.7383|HCP4,398,405,515,3440,4230,2180
MSTRG.7383,47,44,49,21,31,27
MSTRG.7386,83,122,31,15,23,17
MSTRG.7387,134,175,240,120,168,183
MSTRG.7367,42,46,27,43,57,43
MSTRG.7369,2,0,2,5,4,6
MSTRG.7366|CGLD37,13134,19850,4575,7586,7958,5315
MSTRG.7368,57,53,45,91,108,61
MSTRG.7370,30,26,13,18,31,27
MSTRG.7397,69,41,51,118,98,55
MSTRG.7388,45,48,56,57,55,80
MSTRG.7390,122,122,89,120,147,150
MSTRG.7392,461,566,352,224,300,358
MSTRG.7393,76,64,53,72,78,85
MSTRG.7394,78,33,69,111,115,117
MSTRG.7389,11,15,12,16,4,7
MSTRG.7391,91,63,29,68,63,43
MSTRG.7395,22,23,31,18,27,31
MSTRG.7396,127,132,105,73,84,104
MSTRG.7398,338,279,189,186,180,246
MSTRG.7399|POB1,13,24,24,9,10,12
MSTRG.7400,34,33,36,55,64,87
MSTRG.7401,82,78,80,45,44,53
MSTRG.7406,22,21,17,12,18,18
MSTRG.7407,27,28,27,31,23,42
MSTRG.7408,284,439,371,75,99,100
Cre09.g390150_4532.v6.1,10,13,2,2,4,0
MSTRG.7411,26,22,33,26,27,27
MSTRG.7402,509,493,192,170,223,263
MSTRG.7403,11,0,7,0,12,11
MSTRG.7404,92,85,102,40,59,67
MSTRG.7405|POB15,36,51,52,20,21,36
MSTRG.7409,170,64,82,377,488,625
MSTRG.7410,31,29,38,26,29,20
MSTRG.7415,27,31,29,15,15,25
MSTRG.7416,19,32,22,19,19,21
MSTRG.7422,85,82,102,106,126,104
Cre09.g393839_4532.v6.1,2,3,2,2,2,2
MSTRG.7418|HCP2,948,409,957,1163,1371,1036
MSTRG.7421,76,123,109,15,25,26
MSTRG.7417|HCP3,318,181,308,1966,2365,1587
MSTRG.7419,35,33,58,72,69,70
MSTRG.7420,193,164,283,406,539,578
MSTRG.7426,39,40,33,49,54,46
MSTRG.7427,115,169,132,58,87,84
MSTRG.7412,121,104,98,76,103,119
MSTRG.7413|VIG1,7591,10445,10417,4723,5689,5417
MSTRG.7414,53,48,67,77,106,110
MSTRG.7425,128,205,205,113,117,70
MSTRG.7423,260,345,250,190,214,180
MSTRG.7424,1022,886,736,1054,1223,1156
MSTRG.7428|FAP106,167,233,206,214,211,196
MSTRG.7429,75,71,64,90,130,121
MSTRG.7430,105,109,147,110,144,148
MSTRG.7431|FAP414,1108,2350,553,62,42,68
MSTRG.7432,623,753,465,259,281,296
MSTRG.7435|PF16,295,433,349,134,164,145
Cre09.g801030_4532.v6.1,1,1,0,1,1,1
MSTRG.7433,185,163,215,257,287,265
MSTRG.7434|DLT4,100,154,113,75,61,71
MSTRG.7438,8,6,8,73,71,102
MSTRG.7436,187,131,225,379,413,382
MSTRG.7437|ELIP9,34,45,71,133,180,200
MSTRG.7439,414,696,337,392,526,496
MSTRG.7457,32,17,29,18,20,24
MSTRG.7458,170,233,127,56,73,78
MSTRG.7459,93,76,160,23,32,20
MSTRG.7460,31,35,31,60,80,64
MSTRG.7461,39,38,39,76,103,99
Cre09.g395399_4532.v6.1,7,7,3,5,6,10
MSTRG.7462,132,155,127,112,131,136
MSTRG.7463,75,104,130,168,178,199
MSTRG.7452,443,359,467,598,654,723
MSTRG.7453,75,127,64,7,7,15
MSTRG.7454,126,138,145,133,138,177
MSTRG.7455,76,66,85,193,164,165
MSTRG.7456,54,45,55,106,135,133
MSTRG.7467,59,84,49,38,39,46
MSTRG.7464,29,23,22,26,34,41
MSTRG.7465,50,43,56,94,109,97
MSTRG.7466,124,149,140,131,182,221
MSTRG.7469,58,28,43,67,81,54
MSTRG.7468,725,337,773,832,1007,909
MSTRG.7472,183,89,105,299,317,319
MSTRG.7476,16,18,18,37,34,25
MSTRG.7477,15,9,10,22,17,18
MSTRG.7473,50,57,24,370,352,297
MSTRG.7475,79,89,67,73,90,103
MSTRG.7474|OPR11,195,252,188,242,310,249
MSTRG.7471|FAP177,450,576,725,342,499,561
MSTRG.7470,132,74,687,183,186,237
MSTRG.7440,10048,10346,4970,3455,4249,3423
MSTRG.7441|LCI9,3564,1276,5471,7401,9038,8238
MSTRG.7444,19,33,20,33,32,41
MSTRG.7449,138,147,146,131,164,142
MSTRG.7442,983,462,2116,2077,2487,2236
MSTRG.7443,830,436,1400,1241,1400,1322
MSTRG.7445,383,373,667,304,352,440
MSTRG.7446|LCI28,22,21,9,26,38,42
MSTRG.7447,15,25,8,5,0,0
MSTRG.7448|CEP131,63,113,25,0,3,5
MSTRG.7450,147,153,82,73,87,75
MSTRG.7451,80,117,71,58,70,72
MSTRG.7489,26,36,22,32,25,43
MSTRG.7490,639,540,630,1160,1246,1240
MSTRG.7491|DIV39,235,241,240,217,248,264
MSTRG.7492,234,209,252,241,340,322
MSTRG.7493,109,132,142,112,85,90
MSTRG.7494,879,1605,376,49,46,73
MSTRG.7495,9,5,17,27,26,44
MSTRG.7496,535,615,1075,267,268,217
MSTRG.7504,51,42,62,136,179,186
MSTRG.7505,18,32,7,0,0,0
Cre09.g397401_4532.v6.1,2,1,0,2,0,2
MSTRG.7507,28,37,52,45,55,57
MSTRG.7508|HSPBP1,55,52,27,44,38,50
MSTRG.7506,277,240,189,204,314,430
Cre09.g397364_4532.v6.1,5,2,2,4,7,0
MSTRG.7498,76,120,35,2,0,0
MSTRG.7500,153,104,158,215,227,256
MSTRG.7501,53,60,40,60,60,59
MSTRG.7497,63,55,34,91,125,112
MSTRG.7499,26,53,12,2,3,0
MSTRG.7502|ADF1,148,138,200,148,221,209
MSTRG.7503|OPR13,12,15,14,13,16,17
MSTRG.7509,1507,2104,887,942,1227,926
Cre09.g396065_4532.v6.1,14,14,10,8,12,14
MSTRG.7478,83,68,114,87,79,123
MSTRG.7480|PSBO1,24632,22575,17413,1942,2407,1992
MSTRG.7485|UPM1,206,103,54,2617,2926,2822
MSTRG.7486,116,173,97,137,159,197
MSTRG.7479,97,93,134,156,195,235
MSTRG.7481|GSR2,491,525,472,478,523,582
MSTRG.7482,61,121,79,34,43,40
MSTRG.7483,175,183,146,86,99,128
MSTRG.7484|PAM18,42,43,34,28,47,42
MSTRG.7487,103,112,70,88,121,127
MSTRG.7488|OPR12,243,298,268,326,339,330
MSTRG.7518,52,45,32,42,53,64
MSTRG.7518|FAP201,43,43,54,10,21,27
MSTRG.7519,98,107,102,82,115,141
MSTRG.7520|FKB62,199,186,86,182,189,176
MSTRG.7521,17,26,12,23,41,35
MSTRG.7522,66,78,67,70,96,129
Cre09.g398326_4532.v6.1,1,1,0,0,2,1
Cre09.g801038_4532.v6.1,0,1,0,0,0,0
Cre09.g801037_4532.v6.1,1,1,0,0,1,1
Cre09.g801040_4532.v6.1,0,0,0,0,1,0
Cre09.g398475_4532.v6.1,0,0,0,0,0,0
Cre09.g801039_4532.v6.1,2,1,0,0,3,3
Cre09.g398586_4532.v6.1,0,0,0,0,1,0
Cre09.g801042_4532.v6.1,1,0,0,0,2,1
Cre09.g398771_4532.v6.1,0,0,0,0,1,0
Cre09.g398734_4532.v6.1,0,0,0,0,0,0
Cre09.g801041_4532.v6.1,2,0,1,1,2,3
MSTRG.7523,67,71,9,27,41,34
MSTRG.7524|MIF3,37,44,48,36,35,43
MSTRG.7525,184,155,179,155,177,226
MSTRG.7526|LPAAT1,115,153,98,97,102,105
MSTRG.7550,86,91,66,32,50,38
Cre09.g801044_4532.v6.1,2,2,3,1,2,1
Cre09.g801045_4532.v6.1,1,1,1,1,1,1
MSTRG.7527,227,251,156,123,184,196
MSTRG.7531,0,0,0,2,0,3
MSTRG.7534,113,107,110,161,199,178
MSTRG.7535,107,66,125,128,163,164
MSTRG.7528,106,98,142,36,44,48
MSTRG.7529|DLI1,229,367,321,171,211,192
MSTRG.7530,18,38,32,24,32,33
MSTRG.7532,64,55,69,63,69,77
MSTRG.7533,328,363,551,587,618,565
MSTRG.7536|PHT4B,154,195,74,63,67,55
MSTRG.7537|CSN5,219,281,173,201,180,213
MSTRG.7538|FAP341,159,63,191,53,53,66
MSTRG.7538,584,688,688,491,550,617
MSTRG.7539,81,78,36,13,20,23
MSTRG.7540,15,36,9,0,4,4
Cre09.g801046_4532.v6.1,2,1,0,2,1,2
Cre09.g801047_4532.v6.1,1,1,1,0,0,0
Cre09.g801048_4532.v6.1,0,0,0,0,0,0
Cre09.g801050_4532.v6.1,1,1,0,1,1,1
Cre09.g801051_4532.v6.1,2,1,1,1,1,1
Cre09.g801052_4532.v6.1,1,1,0,0,0,0
MSTRG.7515|OPR117,115,122,109,85,122,123
MSTRG.7510,98,100,110,107,122,115
MSTRG.7511,131,134,43,0,7,11
MSTRG.7512,298,481,165,22,20,40
MSTRG.7513|RPL4,9786,11015,17402,14887,17998,20661
MSTRG.7514,44,29,46,69,82,103
MSTRG.7516,25,25,36,38,33,27
Cre09.g801034_4532.v6.1,32,32,13,13,25,27
MSTRG.7517,98,86,115,140,154,191
Cre09.g801054_4532.v6.1,1,2,1,1,1,1
Cre09.g801053_4532.v6.1,3,2,1,2,2,2
Cre09.g801055_4532.v6.1,2,1,1,1,1,1
Cre09.g801056_4532.v6.1,1,1,1,1,1,1
MSTRG.7541,93,67,93,55,88,75
MSTRG.7542,103,145,57,76,70,64
MSTRG.7546,53,65,59,71,88,131
MSTRG.7547|FXL4,308,102,432,375,475,357
MSTRG.7543,35,47,59,57,52,41
MSTRG.7544|LCR1,1252,179,753,1328,1483,1601
MSTRG.7545,56,68,46,42,47,57
MSTRG.7548,71,124,119,129,165,165
MSTRG.7549,103,123,83,63,86,96
Cre09.g801043_4532.v6.1,1,1,0,0,1,1
Cre09.g399775_4532.v6.1,1,1,1,1,1,1
MSTRG.7559,7,42,145,114,130,127
MSTRG.7561,107,177,86,91,103,132
MSTRG.7560,261,306,233,284,400,312
Cre09.g400886_4532.v6.1,3,0,1,2,0,4
MSTRG.7565,0,0,0,0,0,0
Cre09.g400849_4532.v6.1,10,10,6,6,10,5
MSTRG.7562,285,256,427,330,365,369
MSTRG.7563|ISCA1,154,154,209,225,219,245
MSTRG.7564,73,70,67,59,76,75
MSTRG.7579,76,82,102,111,128,132
MSTRG.7552,44,39,54,47,50,82
MSTRG.7554,0,3,0,0,0,0
MSTRG.7551,9,9,11,7,9,14
MSTRG.7553,146,192,162,140,172,160
MSTRG.7554|RCL1,127,184,112,103,151,112
MSTRG.7555,36,39,20,25,30,31
MSTRG.7556|DIV31,246,258,193,204,256,222
MSTRG.7557,246,294,207,135,145,137
MSTRG.7558|TOR1,793,800,708,625,781,849
MSTRG.7583,106,139,82,75,73,70
MSTRG.7585,48,57,35,41,43,48
MSTRG.7580,31,52,75,41,52,54
MSTRG.7581,202,217,236,71,76,81
MSTRG.7582,410,510,554,145,157,148
MSTRG.7573|CGL153,65,88,60,130,152,147
MSTRG.7566|FAP28,83,86,69,58,47,72
MSTRG.7566,203,214,205,220,241,230
MSTRG.7567,307,306,303,380,402,359
MSTRG.7568,2,6,0,0,0,0
MSTRG.7569,8,12,1,0,0,0
MSTRG.7570,5,3,0,0,0,0
MSTRG.7571,15,14,17,22,20,19
MSTRG.7572,39,28,36,127,161,218
MSTRG.7574,155,165,116,60,74,76
MSTRG.7575,27,19,13,28,51,45
MSTRG.7576|SULTR3,146,167,90,354,427,372
MSTRG.7577,77,118,51,66,78,79
MSTRG.7578,30,26,31,25,33,32
MSTRG.7584,127,144,162,168,171,169
MSTRG.7586,204,208,350,280,353,436
MSTRG.7587,63,93,52,82,62,71
MSTRG.7588,52,54,39,65,99,130
MSTRG.7593,0,8,10,15,7,0
MSTRG.7594,54,73,76,57,65,77
MSTRG.7595|UBA4,24,33,27,221,272,292
MSTRG.7589,60,65,74,70,84,69
MSTRG.7590,18,21,29,17,18,22
MSTRG.7591,1444,1112,1069,1147,1336,1313
MSTRG.7592|POB6,22,31,20,0,7,11
MSTRG.7613,4,7,0,0,0,0
MSTRG.7611,92,129,124,58,76,88
MSTRG.7612,41,46,66,36,44,46
MSTRG.7609,7,9,9,5,4,4
MSTRG.7608,304,358,218,282,319,277
MSTRG.7610,176,110,126,89,114,127
MSTRG.7614,56,77,65,84,88,126
Cre09.g801061_4532.v6.1,5,0,0,4,0,4
Cre09.g403256_4532.v6.1,8,0,0,3,5,5
MSTRG.7618,54,53,39,93,98,104
MSTRG.7619,46,34,21,22,26,31
MSTRG.7615,60,82,50,31,41,33
MSTRG.7616|SPT6,435,568,384,217,278,313
MSTRG.7617|RPB5,83,106,50,50,60,67
MSTRG.7620,58,53,71,67,73,73
MSTRG.7624,4,6,5,9,5,8
MSTRG.7621,38,35,17,27,36,40
MSTRG.7623|MRPL13,105,141,79,61,76,82
MSTRG.7622,71,88,64,53,53,50
MSTRG.7630,60,75,62,41,39,42
MSTRG.7631|CAH8,222,452,673,513,634,541
MSTRG.7632,186,399,617,613,637,482
MSTRG.7626,344,521,172,138,154,145
MSTRG.7627,301,310,236,158,189,225
MSTRG.7628|MLDP1,667,629,945,3914,4120,3803
MSTRG.7629|TIM21,158,169,92,50,62,70
MSTRG.7629|SFT1,59,66,103,65,52,53
MSTRG.7629,77,72,69,54,48,80
MSTRG.7636,59,63,76,56,68,56
MSTRG.7639,10,20,0,0,0,0
Cre09.g402145_4532.v6.1,0,0,0,0,0,0
MSTRG.7598,404,369,256,253,305,370
MSTRG.7602,20,31,25,24,24,14
MSTRG.7604|AMX1,0,4,7,565,670,602
MSTRG.7606,126,142,160,23,27,42
MSTRG.7596,186,175,192,194,279,309
Cre09.g402182_4532.v6.1,27,27,11,10,13,11
MSTRG.7597|LCI3,20965,19055,29332,113,175,132
MSTRG.7599,96,215,169,114,134,113
MSTRG.7600,18,24,23,12,9,21
MSTRG.7601,55,74,78,32,41,43
MSTRG.7603,102,117,97,52,79,91
MSTRG.7605|NUO11,1178,1285,1114,865,902,969
MSTRG.7607|VTC4,665,776,416,465,518,581
MSTRG.7638|PYR7,580,881,376,529,648,568
MSTRG.7637|BPL1,78,89,94,107,120,134
MSTRG.7640|PRORS1,329,372,262,224,277,316
MSTRG.7641,34,24,22,53,67,59
MSTRG.7642,79,99,82,76,93,100
MSTRG.7634|NUO7,1848,1940,1652,1448,1754,1919
MSTRG.7633,101,100,75,44,67,84
MSTRG.7635,547,473,696,693,843,956
MSTRG.7644,37,64,41,55,54,44
MSTRG.7643|CTP3,82,101,44,36,64,67
MSTRG.7645,55,59,51,29,40,50
MSTRG.7646|RPP40,31,49,32,16,31,25
Cre09.g801066_4532.v6.1,0,0,0,0,0,0
MSTRG.7651,31,16,40,31,39,39
MSTRG.7652|SPC18,115,174,93,84,87,98
MSTRG.7648,25,27,22,59,61,73
MSTRG.7649,69,68,82,39,59,73
MSTRG.7650,30,20,49,50,52,62
MSTRG.7647,1331,767,1077,472,560,646
Cre09.g407050_4532.v6.1|MMP24,0,1,0,0,0,0
MSTRG.7655|MRPS5,203,222,137,98,120,116
MSTRG.7656,34,48,33,19,35,44
MSTRG.7657,138,81,281,283,343,442
MSTRG.7653,150,157,127,193,199,180
MSTRG.7654,686,832,858,447,490,584
MSTRG.7658,22,42,12,0,0,0
MSTRG.7659,48,52,135,186,195,269
MSTRG.7659|FAP270,207,282,162,78,97,84
MSTRG.7676,29,56,52,28,27,24
MSTRG.7681|DESI5,35,49,11,92,53,48
MSTRG.7682,94,110,119,78,88,70
MSTRG.7686|SAE1,47,74,42,32,29,24
MSTRG.7687,48,49,42,43,53,67
MSTRG.7683,19,14,8,16,17,18
MSTRG.7684,144,204,79,141,207,150
MSTRG.7685,61,80,38,47,53,46
MSTRG.7688,58,61,74,86,126,133
MSTRG.7689,37,51,56,82,107,83
MSTRG.7677,599,932,228,249,310,244
MSTRG.7678|SRS4,120,172,49,47,59,45
MSTRG.7679|EEF1A2,51,51,38,35,41,44
MSTRG.7680,203,175,222,93,106,108
Cre09.g408676_4532.v6.1,4,3,3,5,7,9
MSTRG.7696,9,8,30,29,37,54
MSTRG.7697,0,5,19,20,21,43
MSTRG.7694,66,136,41,0,0,5
MSTRG.7695,52,25,120,130,132,190
MSTRG.7690,30,32,24,28,30,24
MSTRG.7691,11,11,7,9,6,9
MSTRG.7692,24,17,18,26,20,22
MSTRG.7693,317,260,309,236,325,423
MSTRG.7701|QCR10,144,157,93,65,74,95
MSTRG.7699,40,94,22,56,52,41
MSTRG.7700|UROS1,932,906,634,99,109,98
MSTRG.7698,17,18,18,28,29,31
MSTRG.7704,87,73,119,227,237,184
MSTRG.7702,144,202,119,88,118,98
MSTRG.7703,38,34,39,23,17,31
MSTRG.7663,67,60,69,105,112,101
MSTRG.7664,945,393,1965,935,1185,483
MSTRG.7670|AKC1,227,262,228,298,357,354
MSTRG.7660,60,54,57,123,159,171
MSTRG.7661,6,8,21,4,0,8
MSTRG.7662,79,114,122,51,54,79
MSTRG.7665,37,10,39,21,30,25
MSTRG.7666,194,273,64,86,114,100
MSTRG.7667,212,261,199,137,125,145
MSTRG.7668,4639,4649,8768,2497,2676,3073
MSTRG.7669|CGL130,16,33,19,13,15,9
MSTRG.7671,27,28,26,27,40,36
MSTRG.7672|RRM8,44,51,24,11,23,20
MSTRG.7673,93,13,0,9,11,7
MSTRG.7674|POB22,287,66,53,155,206,169
MSTRG.7674,42,35,57,90,107,128
MSTRG.7675,59,53,20,32,29,42
MSTRG.7710|CAX2,253,286,186,257,302,273
MSTRG.7711,92,115,59,30,32,28
MSTRG.7712,268,546,157,99,96,82
MSTRG.7713,918,1664,592,114,111,191
MSTRG.7714,39,40,25,36,17,21
MSTRG.7705|RLI1,1316,1830,1021,799,952,866
MSTRG.7707,57,62,86,56,67,68
Cre09.g409700_4532.v6.1,0,0,0,0,0,0
Cre09.g409426_4532.v6.1,7,11,7,5,0,11
MSTRG.7706|RPP25,354,210,97,126,145,105
MSTRG.7708|FAP411,31,36,20,34,33,37
MSTRG.7709,195,222,538,114,128,103
MSTRG.7734|NIA1,0,178,242,29015,32288,35562
MSTRG.7732|NRT2A,4,242,283,33184,35721,36687
MSTRG.7733|NAR2,5,276,364,40835,43004,49112
MSTRG.7738,31,32,28,44,44,48
MSTRG.7744,7,7,0,41,58,53
MSTRG.7745,28,27,39,39,34,42
MSTRG.7746,149,149,83,122,135,110
MSTRG.7715,65,52,69,64,62,74
MSTRG.7724|ROC15,418,458,1041,1731,1789,997
MSTRG.7725|PAP11,191,215,94,135,212,261
MSTRG.7727,1378,1957,1565,1323,1527,1529
MSTRG.7730,0,19,31,3225,3591,3835
MSTRG.7716,311,153,331,1872,2692,2996
MSTRG.7717,135,76,46,521,636,746
MSTRG.7718,38,32,13,22,19,22
MSTRG.7719,23,34,17,7,4,4
MSTRG.7720,62,79,66,50,69,76
MSTRG.7721,211,217,206,106,131,139
MSTRG.7722,45,45,29,48,43,36
MSTRG.7723,203,218,261,365,362,316
MSTRG.7726|HIS1,508,750,517,269,290,321
MSTRG.7728|MDH5,3482,1212,2715,2509,3002,3320
MSTRG.7729|NII1,40,132,174,16388,18305,21696
MSTRG.7731|NRT2B,3,78,97,11971,12616,12835
MSTRG.7747,155,132,175,149,146,125
MSTRG.7735|NAR1A,0,29,42,4214,4556,4801
MSTRG.7737|RPS10,4422,5320,8020,6530,7465,8137
MSTRG.7736,134,117,125,137,176,212
MSTRG.7740,192,278,305,191,239,260
MSTRG.7741,0,0,0,0,0,0
MSTRG.7743,48,43,12,60,77,69
MSTRG.7739|PSB33,1020,1033,1501,420,504,618
MSTRG.7739,51,65,58,21,28,36
MSTRG.7742|PF13,38,62,30,36,57,49
MSTRG.7748,49,61,57,30,36,24
MSTRG.7749,43,64,26,54,84,60
MSTRG.7750,0,7,10,3,0,0
MSTRG.7751|SHMT3,835,874,661,1342,1633,1723
Cre09.g411975_4532.v6.1,0,0,0,0,0,0
MSTRG.7752,243,282,343,216,264,236
MSTRG.7753,141,134,162,169,193,206
Cre09.g412175_4532.v6.1,2,0,0,3,8,6
MSTRG.7761|RAD21,37,61,19,2,0,5
MSTRG.7762,45,48,47,123,120,121
MSTRG.7763,97,104,86,158,180,178
MSTRG.7760,138,264,49,5,3,8
MSTRG.7756,77,68,102,93,103,120
MSTRG.7757|PAM16,41,35,18,29,32,30
MSTRG.7758,82,76,45,64,60,71
MSTRG.7759,98,120,82,118,112,73
MSTRG.7765,105,87,63,66,84,101
MSTRG.7764,171,202,252,165,238,218
MSTRG.7766,57,47,59,43,55,61
MSTRG.7767,192,216,154,160,184,192
Cre09.g412940_4532.v6.1,7,3,5,6,18,14
MSTRG.7772,13,14,27,15,23,34
MSTRG.7773,214,229,226,246,314,309
MSTRG.7774,79,64,29,54,46,48
Cre09.g413123_4532.v6.1,0,0,0,0,0,0
MSTRG.7775,12,16,8,25,30,20
MSTRG.7771|HSP70F,40,28,27,18,13,27
MSTRG.7768,51,41,39,42,54,51
MSTRG.7769|CGL88,372,313,425,833,911,933
MSTRG.7770,146,123,91,70,94,105
MSTRG.7776,139,107,64,792,725,511
MSTRG.7779,10,10,17,14,12,13
MSTRG.7778,101,90,80,77,101,90
MSTRG.7777,97,29,281,27,29,19
Cre09.g413475_4532.v6.1,0,0,0,0,0,0
MSTRG.7780,7,8,9,40,31,26
MSTRG.7781,235,214,206,178,235,223
MSTRG.7783,30,29,24,28,31,26
Cre09.g801084_4532.v6.1,3,4,5,4,5,6
MSTRG.7782,586,589,579,1155,1160,874
MSTRG.7784,176,170,111,120,135,143
MSTRG.7785,133,118,105,205,227,257
MSTRG.7786,45,34,32,61,60,67
Cre09.g801085_4532.v6.1,1,1,0,1,1,1
MSTRG.7788,105,127,159,112,146,173
MSTRG.7787,192,135,144,496,524,475
MSTRG.7789,279,324,127,150,171,152
MSTRG.7790|RVB1,387,542,176,248,279,284
MSTRG.7754|PSAF1,15751,14681,11767,1046,1239,1164
MSTRG.7755|PPR11,142,172,72,69,78,108
MSTRG.7791,344,324,314,382,387,373
MSTRG.7793|ALG8,103,103,105,91,98,125
MSTRG.7794,89,66,37,43,47,43
MSTRG.7795,75,79,62,33,47,47
MSTRG.7792|VPS26,472,461,411,596,643,563
MSTRG.7796|CYCD4,205,243,221,382,346,291
Cre09.g801086_4532.v6.1,2,2,2,2,3,2
Cre09.g801087_4532.v6.1,7,8,8,14,16,15
MSTRG.7798,170,179,214,169,186,192
MSTRG.7797,7,11,13,14,13,20
MSTRG.7799,198,149,155,142,152,138
Cre09.g801090_4532.v6.1,2,1,1,1,1,1
MSTRG.7802,91,97,125,212,235,227
